SOCIAL_CLASS_HI,SOCIAL_CLASS_LI,SOCIAL_CLASS_MI,RISK_SEGMENTATION_H,RISK_SEGMENTATION_L,RISK_SEGMENTATION_M,EMPLOYMENT_STATUS_N,EMPLOYMENT_STATUS_Y,INCIDENT_SEVERITY_Major Loss,INCIDENT_SEVERITY_Minor Loss,INCIDENT_SEVERITY_Total Loss,PREMIUM_AMOUNT,CLAIM_AMOUNT
False,False,True,False,True,False,False,True,False,False,True,83.77,8000
False,False,True,True,False,False,False,True,True,False,False,82.14,5000
True,False,False,True,False,False,False,True,True,False,False,101.15,8000
False,True,False,False,True,False,False,True,False,True,False,128.73,9000
False,False,True,True,False,False,False,True,False,False,True,116.55,8000
True,False,False,True,False,False,False,True,False,True,False,89.11,2000
False,False,True,False,True,False,False,True,True,False,False,117.72,7000
False,False,True,False,False,True,False,True,False,True,False,116.99,10000
False,False,True,False,True,False,False,True,True,False,False,82.82,9000
False,False,True,True,False,False,False,True,False,False,True,92.71,2000
False,False,True,False,True,False,False,True,True,False,False,100.14,7000
True,False,False,False,True,False,False,True,False,False,True,109.33,6000
True,False,False,False,True,False,False,True,True,False,False,126.63,1000
False,False,True,False,True,False,False,True,False,True,False,82.0,10000
True,False,False,False,True,False,False,True,False,False,True,116.8,9000
False,False,True,False,True,False,True,False,False,False,True,136.47,1000
False,False,True,False,False,True,True,False,False,False,True,127.87,7000
True,False,False,False,True,False,False,True,True,False,False,134.55,6000
True,False,False,False,True,False,True,False,False,False,True,107.72,3000
False,True,False,False,True,False,False,True,False,True,False,111.08,5000
False,False,True,False,True,False,False,True,False,True,False,91.56,5000
False,False,True,False,True,False,False,True,False,True,False,129.58,4000
False,True,False,False,True,False,False,True,False,True,False,80.73,4000
True,False,False,False,True,False,False,True,False,True,False,110.4,1000
False,True,False,False,False,True,False,True,False,False,True,112.42,4000
False,True,False,False,True,False,True,False,False,True,False,71.18,7000
False,True,False,False,False,True,False,True,False,False,True,78.65,3000
True,False,False,False,False,True,False,True,True,False,False,95.58,5000
False,True,False,False,False,True,False,True,True,False,False,92.14,1000
False,False,True,False,True,False,False,True,True,False,False,136.01,5000
False,True,False,False,True,False,False,True,False,False,True,123.3,1000
True,False,False,False,False,True,False,True,False,False,True,90.32,5000
False,False,True,False,False,True,False,True,False,True,False,74.82,6000
False,True,False,False,False,True,False,True,False,False,True,70.94,4000
False,True,False,False,False,True,False,True,False,True,False,106.17,2000
True,False,False,False,True,False,False,True,True,False,False,73.44,1000
True,False,False,False,False,True,True,False,True,False,False,129.97,4000
True,False,False,False,True,False,False,True,False,True,False,134.18,4000
False,False,True,False,True,False,False,True,False,False,True,134.54,6000
False,False,True,False,True,False,False,True,True,False,False,93.9,2000
True,False,False,True,False,False,False,True,False,False,True,115.54,5000
False,True,False,False,False,True,False,True,False,True,False,103.16,3000
False,False,True,False,False,True,True,False,False,False,True,124.6,5000
False,False,True,False,False,True,False,True,False,True,False,106.34,8000
False,True,False,False,False,True,False,True,False,True,False,96.1,6000
True,False,False,False,False,True,False,True,False,False,True,110.44,3000
False,False,True,True,False,False,False,True,True,False,False,121.7,4000
True,False,False,True,False,False,False,True,False,False,True,114.12,5000
False,False,True,False,True,False,False,True,False,False,True,104.64,8000
False,True,False,False,True,False,False,True,True,False,False,97.13,6000
True,False,False,False,True,False,False,True,True,False,False,81.75,1000
True,False,False,True,False,False,False,True,True,False,False,90.83,4000
False,False,True,False,True,False,False,True,True,False,False,137.71,8000
True,False,False,False,False,True,False,True,False,False,True,87.64,10000
False,False,True,False,False,True,False,True,False,True,False,108.84,4000
True,False,False,False,False,True,False,True,False,True,False,104.97,1000
False,False,True,True,False,False,False,True,True,False,False,101.29,4000
False,False,True,False,True,False,False,True,False,True,False,121.21,7000
True,False,False,True,False,False,False,True,True,False,False,126.97,5000
False,False,True,False,True,False,False,True,False,False,True,104.23,1000
False,True,False,False,True,False,False,True,False,True,False,104.1,6000
False,False,True,False,True,False,False,True,False,True,False,139.24,4000
True,False,False,False,True,False,False,True,False,False,True,112.53,8000
False,False,True,False,True,False,False,True,True,False,False,113.33,2000
False,False,True,False,False,True,False,True,True,False,False,78.64,9000
False,False,True,False,False,True,False,True,False,False,True,91.97,2000
False,False,True,False,False,True,False,True,True,False,False,133.72,9000
False,False,True,False,False,True,False,True,False,False,True,91.89,6000
False,True,False,False,False,True,False,True,True,False,False,116.49,8000
True,False,False,False,False,True,False,True,False,True,False,77.08,7000
False,False,True,False,True,False,False,True,False,True,False,130.07,5000
False,False,True,False,True,False,False,True,False,False,True,99.6,4000
True,False,False,False,True,False,False,True,False,False,True,120.59,8000
False,False,True,False,False,True,False,True,True,False,False,135.75,8000
True,False,False,True,False,False,False,True,False,False,True,132.19,4000
False,True,False,False,True,False,False,True,False,True,False,122.41,2000
False,False,True,False,True,False,False,True,False,False,True,80.18,10000
False,True,False,False,False,True,True,False,False,True,False,138.39,8000
False,True,False,True,False,False,False,True,True,False,False,80.2,4000
False,False,True,False,True,False,False,True,False,False,True,76.06,2000
False,False,True,False,False,True,False,True,False,False,True,134.71,6000
False,False,True,False,False,True,False,True,False,False,True,98.63,8000
False,False,True,True,False,False,False,True,True,False,False,123.56,1000
True,False,False,True,False,False,False,True,True,False,False,128.58,9000
False,False,True,False,True,False,False,True,False,True,False,133.61,3000
False,False,True,False,False,True,False,True,False,True,False,73.34,1000
False,False,True,False,True,False,False,True,True,False,False,129.38,2000
False,False,True,False,False,True,False,True,False,False,True,131.11,5000
False,False,True,False,False,True,True,False,False,False,True,132.66,9000
False,False,True,False,True,False,False,True,True,False,False,81.46,8000
False,True,False,False,True,False,False,True,False,True,False,92.87,7000
False,True,False,False,False,True,False,True,False,True,False,130.13,10000
False,True,False,False,False,True,False,True,True,False,False,121.35,2000
False,True,False,False,False,True,False,True,False,True,False,73.93,5000
False,True,False,False,False,True,False,True,True,False,False,102.16,7000
False,True,False,False,False,True,False,True,False,True,False,80.5,3000
False,False,True,False,True,False,False,True,False,True,False,110.63,2000
True,False,False,False,True,False,False,True,False,True,False,73.78,1000
False,True,False,False,False,True,False,True,False,True,False,85.44,6000
True,False,False,False,True,False,False,True,False,False,True,129.99,2000
True,False,False,False,False,True,True,False,False,True,False,105.45,4000
False,True,False,False,True,False,False,True,False,True,False,132.84,6000
False,False,True,False,True,False,False,True,False,True,False,133.58,5000
False,False,True,True,False,False,False,True,False,False,True,84.79,2000
False,True,False,False,True,False,False,True,True,False,False,98.44,10000
False,False,True,True,False,False,False,True,False,False,True,132.57,10000
False,False,True,False,False,True,False,True,False,False,True,90.73,10000
False,True,False,False,True,False,False,True,True,False,False,78.1,2000
True,False,False,True,False,False,False,True,True,False,False,134.59,1000
False,False,True,False,True,False,False,True,False,True,False,71.99,3000
False,False,True,False,True,False,False,True,False,False,True,76.06,3000
False,False,True,False,True,False,False,True,True,False,False,91.03,10000
False,False,True,False,True,False,False,True,False,False,True,127.92,10000
False,True,False,False,False,True,False,True,False,True,False,133.83,3000
False,True,False,True,False,False,False,True,True,False,False,72.26,9000
False,False,True,True,False,False,False,True,True,False,False,80.48,2000
False,True,False,False,False,True,False,True,False,False,True,94.8,6000
False,True,False,True,False,False,False,True,True,False,False,82.03,6000
False,False,True,False,False,True,False,True,True,False,False,110.87,5000
False,False,True,False,True,False,False,True,False,False,True,112.49,1000
False,False,True,False,False,True,False,True,False,True,False,82.4,10000
False,False,True,False,True,False,False,True,False,True,False,84.81,8000
True,False,False,False,True,False,False,True,True,False,False,92.74,10000
False,False,True,True,False,False,False,True,True,False,False,134.61,2000
False,False,True,False,False,True,False,True,False,False,True,127.69,1000
False,False,True,False,False,True,False,True,True,False,False,80.54,8000
False,True,False,False,True,False,False,True,False,False,True,123.91,5000
True,False,False,False,True,False,False,True,False,False,True,124.35,1000
False,True,False,False,True,False,False,True,False,True,False,78.08,9000
False,True,False,True,False,False,False,True,False,True,False,110.77,10000
False,True,False,False,False,True,False,True,False,True,False,114.85,10000
True,False,False,False,False,True,False,True,True,False,False,79.81,7000
False,False,True,False,True,False,False,True,False,False,True,118.59,4000
True,False,False,False,True,False,False,True,False,False,True,111.52,2000
True,False,False,True,False,False,False,True,True,False,False,90.26,2000
False,True,False,False,True,False,False,True,False,False,True,101.39,6000
False,False,True,False,False,True,False,True,False,False,True,110.79,8000
False,True,False,False,False,True,False,True,False,True,False,123.86,2000
False,False,True,True,False,False,False,True,False,True,False,105.28,7000
False,False,True,False,True,False,False,True,False,True,False,87.21,2000
False,False,True,False,True,False,False,True,False,True,False,86.55,8000
False,False,True,True,False,False,False,True,True,False,False,95.24,9000
False,False,True,False,False,True,False,True,True,False,False,71.49,10000
True,False,False,False,True,False,False,True,True,False,False,116.98,9000
False,False,True,True,False,False,False,True,False,True,False,116.63,6000
False,True,False,False,True,False,False,True,False,True,False,105.82,2000
False,False,True,False,False,True,False,True,True,False,False,99.57,2000
False,True,False,False,True,False,False,True,False,False,True,117.6,4000
False,True,False,False,True,False,False,True,False,True,False,108.7,8000
False,True,False,True,False,False,False,True,False,True,False,131.94,7000
False,True,False,False,True,False,False,True,False,True,False,127.6,3000
False,True,False,False,False,True,False,True,False,True,False,111.68,6000
False,True,False,False,False,True,False,True,True,False,False,139.05,9000
False,False,True,False,False,True,False,True,False,True,False,82.24,10000
False,False,True,False,False,True,False,True,False,False,True,91.32,8000
False,False,True,True,False,False,False,True,False,True,False,81.83,2000
False,False,True,False,False,True,False,True,True,False,False,100.93,3000
False,True,False,False,True,False,True,False,True,False,False,105.1,6000
True,False,False,False,False,True,False,True,True,False,False,110.57,8000
False,False,True,False,True,False,False,True,False,False,True,80.13,7000
True,False,False,False,False,True,False,True,False,False,True,125.61,7000
False,False,True,False,False,True,False,True,False,True,False,98.48,5000
False,False,True,True,False,False,False,True,False,False,True,119.42,10000
False,True,False,False,True,False,False,True,False,False,True,70.39,6000
False,True,False,False,True,False,False,True,False,False,True,90.48,2000
False,False,True,True,False,False,False,True,False,False,True,75.06,4000
False,True,False,True,False,False,True,False,True,False,False,105.16,1000
True,False,False,False,False,True,False,True,False,True,False,137.91,1000
True,False,False,True,False,False,False,True,True,False,False,93.27,2000
False,False,True,True,False,False,False,True,True,False,False,74.2,1000
False,True,False,False,True,False,False,True,True,False,False,137.32,8000
True,False,False,False,True,False,False,True,False,True,False,93.67,3000
False,False,True,False,False,True,True,False,True,False,False,138.36,9000
False,False,True,False,False,True,False,True,False,False,True,103.56,7000
False,False,True,False,False,True,True,False,True,False,False,71.2,2000
True,False,False,False,True,False,False,True,False,True,False,85.09,5000
False,True,False,False,True,False,False,True,True,False,False,127.86,5000
False,False,True,False,True,False,False,True,False,True,False,134.42,10000
False,False,True,False,True,False,False,True,True,False,False,103.97,9000
False,False,True,False,False,True,False,True,False,True,False,114.16,8000
True,False,False,False,True,False,False,True,True,False,False,138.08,2000
True,False,False,False,False,True,False,True,True,False,False,113.54,10000
True,False,False,False,False,True,False,True,False,False,True,137.78,2000
False,False,True,False,True,False,False,True,False,True,False,129.6,6000
False,True,False,False,True,False,False,True,False,False,True,98.91,1000
False,False,True,False,False,True,True,False,False,True,False,88.6,5000
True,False,False,False,False,True,False,True,False,True,False,138.64,9000
False,True,False,False,False,True,False,True,True,False,False,75.09,4000
True,False,False,False,True,False,False,True,True,False,False,137.49,9000
False,False,True,False,False,True,False,True,False,True,False,119.98,3000
False,True,False,True,False,False,False,True,True,False,False,124.12,5000
False,False,True,False,True,False,False,True,False,True,False,134.02,8000
True,False,False,False,False,True,False,True,False,True,False,107.65,6000
False,True,False,False,False,True,False,True,True,False,False,87.5,9000
False,False,True,False,True,False,False,True,True,False,False,99.2,8000
False,True,False,False,True,False,False,True,True,False,False,132.93,6000
False,False,True,False,True,False,False,True,False,True,False,135.74,3000
False,False,True,False,True,False,False,True,False,True,False,117.2,9000
False,False,True,False,False,True,False,True,True,False,False,77.9,2000
False,False,True,False,True,False,False,True,False,True,False,84.24,1000
True,False,False,False,True,False,False,True,False,True,False,137.35,9000
True,False,False,False,True,False,False,True,False,True,False,103.95,6000
False,False,True,True,False,False,False,True,True,False,False,80.82,7000
False,False,True,True,False,False,False,True,False,False,True,107.99,7000
False,False,True,False,False,True,False,True,True,False,False,103.07,4000
True,False,False,False,False,True,False,True,True,False,False,74.09,9000
False,False,True,False,True,False,False,True,False,True,False,139.68,1000
False,True,False,False,True,False,False,True,True,False,False,101.73,2000
False,False,True,False,True,False,False,True,True,False,False,92.39,7000
False,True,False,False,True,False,False,True,True,False,False,112.59,10000
False,False,True,True,False,False,False,True,False,True,False,74.92,1000
False,True,False,False,True,False,False,True,False,True,False,75.43,6000
False,False,True,False,True,False,False,True,False,True,False,87.03,9000
True,False,False,False,False,True,False,True,False,False,True,122.06,3000
True,False,False,True,False,False,False,True,False,True,False,99.44,8000
False,True,False,False,True,False,False,True,False,True,False,77.92,7000
False,False,True,False,False,True,False,True,False,False,True,89.54,6000
False,False,True,False,True,False,False,True,True,False,False,93.43,7000
True,False,False,False,True,False,False,True,False,False,True,75.11,8000
False,True,False,False,False,True,False,True,False,False,True,97.1,1000
False,False,True,False,True,False,False,True,True,False,False,115.25,8000
True,False,False,False,True,False,False,True,True,False,False,95.96,10000
False,False,True,False,True,False,False,True,True,False,False,86.1,8000
True,False,False,False,True,False,False,True,False,True,False,100.91,4000
True,False,False,False,True,False,False,True,False,False,True,105.23,2000
False,False,True,False,True,False,False,True,False,True,False,130.67,8000
False,True,False,False,True,False,False,True,True,False,False,101.88,4000
False,False,True,False,False,True,False,True,True,False,False,106.99,7000
False,False,True,False,True,False,False,True,False,False,True,136.29,7000
True,False,False,False,False,True,False,True,False,True,False,115.5,2000
False,False,True,False,False,True,False,True,False,False,True,77.23,7000
True,False,False,False,False,True,False,True,True,False,False,105.57,3000
True,False,False,False,False,True,False,True,True,False,False,91.12,8000
False,True,False,False,False,True,False,True,False,True,False,128.58,9000
False,True,False,False,True,False,False,True,True,False,False,102.83,10000
True,False,False,False,True,False,False,True,False,True,False,103.96,9000
False,False,True,False,True,False,False,True,False,True,False,96.36,7000
False,False,True,False,True,False,False,True,True,False,False,134.53,5000
False,True,False,False,True,False,False,True,False,False,True,132.98,1000
False,True,False,False,False,True,False,True,False,True,False,89.02,2000
True,False,False,False,True,False,False,True,True,False,False,95.38,4000
