age,total_claim_amount,bodily_injuries,injury_claim
48,71610,1,6510
29,34650,2,7700
39,64100,0,6410
33,27700,1,2770
42,42300,2,4700
42,87010,2,7910
61,114920,1,17680
23,56520,1,4710
38,46200,0,4200
58,63120,0,10520
31,77880,0,14160
37,72930,1,6630
62,47160,1,0
55,71520,0,17880
40,77880,1,7080
35,71500,1,16500
40,69840,1,7760
45,91650,2,14100
25,75600,0,12600
37,67140,2,7460
35,29790,2,3310
30,77110,1,14020
37,64800,0,10800
33,53100,2,10620
26,40000,2,8000
23,51660,1,5740
30,51120,2,5680
44,56400,0,11280
40,55120,2,6890
33,77110,1,0
47,62800,2,6280
35,76600,0,15320
40,70510,1,12820
26,78900,1,15780
39,65790,0,7310
36,62920,1,11440
34,69480,2,15440
44,44280,0,7380
32,56300,0,5630
42,68520,2,11420
42,59130,0,6570
39,82320,2,13720
31,89700,0,13800
64,33930,1,0
30,68530,0,12460
41,61290,0,6810
41,30100,1,3010
37,57120,2,9520
40,42930,1,9540
35,51210,2,11380
45,89400,1,14900
47,59730,0,10860
31,50800,1,10160
41,58300,0,5830
34,68400,2,11400
25,45120,2,0
29,66950,1,10300
23,98340,0,8940
43,70680,1,5890
42,93720,1,17040
47,72930,0,6630
25,64890,1,7210
41,79300,0,15860
27,52800,1,10560
54,93480,0,15580
28,74200,1,7420
31,60940,0,5540
60,70000,0,14000
46,47700,0,4770
31,51260,0,9320
38,90000,1,18000
41,69300,2,13860
36,76560,2,12760
25,77130,1,8570
35,42000,1,7000
39,36300,2,3300
38,40320,0,5760
43,63840,0,10640
45,84720,1,14120
34,69200,1,13840
28,65500,0,6550
32,73560,0,12260
35,52030,0,9460
58,99320,2,7640
27,71680,2,8960
32,63570,1,9780
54,63240,2,10540
33,54240,1,9040
50,37280,2,0
48,86060,2,13240
30,107900,2,10790
34,99990,2,18180
29,61380,2,11160
45,64000,0,12800
42,51740,0,11940
29,44910,1,4990
34,77040,1,8560
45,62590,0,11380
40,85150,0,13100
54,100800,2,16800
27,90970,2,16540
35,88660,2,8060
28,101860,0,18520
47,55500,0,5550
44,55680,2,6960
48,59400,2,5940
62,64350,0,7150
39,19080,1,4240
43,54400,2,5440
48,65070,2,7230
50,34320,2,8580
33,81360,1,6780
26,63120,2,5260
43,60190,1,9260
44,61380,1,11160
49,28100,2,2810
50,49060,0,8920
41,73500,0,7350
52,88920,2,6840
53,59040,1,6560
34,53680,0,4880
46,33550,2,3050
54,76560,1,12760
32,41130,1,4570
26,78650,2,14300
37,38830,1,3530
38,73700,2,7370
51,75400,0,7540
28,58140,0,6460
28,55440,0,5040
27,80850,1,7350
23,63250,2,5750
57,59040,0,9840
36,50500,1,10100
43,57690,0,6410
43,70600,0,7060
30,57640,1,5240
29,78300,0,15660
37,41490,0,4610
36,68970,2,12540
47,71760,2,11040
39,64920,0,10820
42,64080,1,7120
41,60390,1,10980
38,70900,2,14180
39,46560,1,7760
33,70290,0,12780
31,63910,2,5810
25,66780,1,7420
42,94160,0,8560
34,101010,2,15540
43,77100,2,7710
27,63720,1,7080
31,93730,1,14420
44,87300,0,17460
47,65800,0,13160
37,59100,1,5910
36,45700,2,4570
41,80740,2,7340
30,84500,2,13000
42,75500,2,7550
46,90600,1,15100
45,64320,1,5360
30,74280,0,12380
37,80520,0,13420
30,63600,0,6360
50,44190,0,9820
26,50400,2,10080
55,88400,1,17680
49,66550,0,12100
47,65780,0,5980
31,55660,1,5060
31,65250,0,7250
39,44280,2,4920
37,70290,2,7810
45,64800,2,12960
42,70400,1,12800
28,70920,0,11820
56,39480,2,6580
34,67650,1,12300
43,64900,1,12980
26,52200,1,5220
27,67200,0,6720
43,63250,0,11500
37,68760,1,11460
28,65040,0,10840
44,61700,1,6170
61,78100,2,15620
24,65520,2,9360
41,42700,0,0
47,54000,1,6000
47,77800,0,15560
57,52560,2,11680
30,74360,1,13520
34,62920,1,11440
46,56430,0,6270
41,100210,2,18220
30,49140,1,5460
38,66840,0,16710
36,62810,0,11420
33,54160,1,6770
35,48400,0,9680
36,51700,2,5170
31,47700,2,4770
57,73320,1,6110
46,74900,0,14980
33,76920,1,12820
53,77990,1,7090
46,59670,1,9180
33,44880,2,8160
60,84480,1,7680
44,69480,2,11580
32,61270,1,5570
37,55600,1,11120
33,95810,2,14740
41,69300,2,6930
35,58200,0,5820
58,55700,2,5570
47,62370,1,5670
